idx,condition_id,outcome_prices,end_date,seen_at
3468,0x0a6b3a95a725305393019f2fd6fc10fadc6e57aa1c9dbad5affdf77f156ad29e,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3469,0xa1fb252ca6dc60e8b3a1dc17a357db4ca7c1f9e83e672f54e278f87b99ea2815,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3470,0x3cffb76a91f19d538966b307d3165bf3286a39d1ad6c1cd79e294d0c2934c684,"[""1"", ""0""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3471,0x5fe93be926a8737680bd84a15c00d35f24227f2cd65c33225260406ed7bfc5ae,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3472,0x5ba1e4b0f12a194ca047ba4a2add41c15b7147159d2c46ad7b7bd743af49b674,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3473,0xb47589e489ac3dfd3ed7bcc515299e5865c09f1cc6bf90c46c92e933651b33ac,"[""0"", ""1""]",2026-08-09T23:59:00Z,2026-08-12T05:17:23.561888+00:00
3484,0x5ffc4b0998e7e63eecf817ac89a9ee4b4c1276452b5e7d4a628ad6b9d0f026b9,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
3485,0x14710adfa9ca2f0450c1710d0080b67d73d6779c0d62df497c6d40f2eba870dd,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
3486,0xa8e0b798fe68798527a0fb4ad42fb47b367b4c7e80e3f1df26dc9551bc8a86aa,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
3487,0x208c15b7465c469f7a50bd9a9525192408406c088f5bafb1ff18abca8cb5d375,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
3488,0x556ccfabc145d9e46e2efd9d7bdb48a9209e8d942ab3841eca47dde7352a6b0e,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
3561,0xcffb6f91c381da9bccd66de820561ce0c95c3b33d9baeaf57172b834480fc579,"[""1"", ""0""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3562,0x2c5ba1b8e9876318fbb13a633b34d4376481d42f303b62fab97461e2e2ebda24,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3563,0x913c471632684c7aa43a9c13dc3350f9af122656eecc1c4f574904b31a1035f6,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3564,0x3f730caa7f4d194d7439c4992362d0ef086e73bb960f7f9fa085e606e38b43b7,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3569,0x4ec28f325ef4818914d6f80f841fc86bf6846f5cb9b6aead5dad4ccde9ffe990,"[""1"", ""0""]",2026-07-28T23:59:00Z,2026-08-14T05:18:13.747125+00:00
3570,0x05d6b7d90479b2279e5e34683adc3c99967fd923562ad4130debde859d308ee8,"[""0"", ""1""]",2026-07-28T23:59:00Z,2026-08-14T05:18:13.747125+00:00
3571,0xd5afe14ffbc4882ab76c0eb71094ad60b18010a1473e4973974be23a699b3189,"[""0"", ""1""]",2026-07-28T23:59:00Z,2026-08-14T05:18:13.747125+00:00
3572,0xc29d6b768504195f7140e4b094df5f1136653a0a5ddfce5fa3897cd970083a02,"[""0"", ""1""]",2026-07-28T23:59:00Z,2026-08-14T05:18:13.747125+00:00
3573,0xd90a3489e7a2b9996082a11ae7284ad1600722624cf6179641675d19b9768b1c,"[""0"", ""1""]",2026-07-28T23:59:00Z,2026-08-14T05:18:13.747125+00:00
3574,0x7d7d722f644f124f369280d87523b91eeb487cd0639ac6d029aa40e65031f842,"[""0"", ""1""]",2026-07-28T23:59:00Z,2026-08-14T05:18:13.747125+00:00
3575,0xe3c8d6c60dd2de4e2357aa265f49664f905a2687c9ebbdc81ec5bf2b44c11838,"[""0"", ""1""]",2026-07-28T23:59:00Z,2026-08-14T05:18:13.747125+00:00
3592,0x280ca28edcee9e5c640546e9de3ae3f17b256b028b57d598fd36316f3669755f,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3593,0xa255546a12b3794795a37e669726454a6bab4bb0cfc167d5bf90ef81a7a15cf3,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3594,0x3be81c91dc777b43a2e7d2c0deb608c4a1fb4849cb0f355f3456bf069a2882a5,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-05T06:10:57.436302+00:00
3600,0xc4c87c5fc6dae8a02d591520df61572c723516817fd26d1f0d49ffd25485d006,"[""1"", ""0""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3601,0x3e73d8be91d9bf530b687365a03e3bc4bffc3af86081cb6e2b5e9d2cef820f56,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3602,0x77e9ad17616c78c62c8415ef6285c49db8f6394fc343b3eb82099a1cc4946a83,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3683,0x5b72b536702eb990a4eb8aae1fde4cd0e2ef29fb3dab324f56966d334ef417c5,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-15T04:07:23.589392+00:00
3684,0xdd7347e29b9ba038e69a72dace445ec656b6366dc39d73f701171db6dbd123b9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-15T04:07:23.589392+00:00
3685,0x79d1be35877d5be506f05cab125af8233fa7d3d671b2dff75d9afc3da0ddea34,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-15T04:07:23.589392+00:00
3686,0x15785a148648ffc7f8bded665c27fae3b473983e72dacf5d2800b43b7311aadc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-15T04:07:23.589392+00:00
3687,0x57e9966418d94096ff72449af7b49421cdf14f61fa5e29c7c771c8322b45db30,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-15T04:07:23.589392+00:00
3688,0x0e278ebb084fe80b253a793b069864096d563e25d0ba693e688a3547e7018eed,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-15T04:07:23.589392+00:00
3712,0x0a82eff4d39fec650dcbce66e0aeb09daaf2801fa3a1c6e98d5489f86c88f9ec,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3713,0x04be8aeaa232aaabdaa586c116183e854151e97c35bd378e6e788d88c5e01b7c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3714,0x1862576be4a06be9bda5a9e11621b4c1fcb451769498f51c947afdf80f6ed914,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3745,0xf82b2b2dacac02ceedef23b73f8059104f00fab590a40306e96b049793cfa3b1,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3746,0x3f1ec601b424a2660fca88cd06e866ddf58bb612956737da58e75bd144998c26,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3747,0x89569562d73dc1c312c93ecf40ed521f69a353e8ea3598e566313d2b2a9ce5ed,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
3748,0xf952ed81a0084add00a28cbaae369d2ae1b35bd5d2f36f874bed0e7d3ce0a354,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
3749,0x165e5d7ef096cb57ceeb290b2dfbc15e42fa8d4f9a5977ba12871607bc45b708,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
3750,0xbe079dd5a47bb49c11733f8f8b3b2600e5b9253db88a2e795b35280c101e2259,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
3753,0xfdf8a0eb0b4d56f0746a293399c50015533c653d4fe2c8ca4dd002b4b9aae1fa,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3754,0x25dbba3001b18766e55a455a77634d9c3bc30c06e99d3a3cdcc492ddf56cf298,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
3761,0x45173c0d5be230f7fd5b63c4a26b09806ea4f37fe996d1ca9868c835c42db1e0,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3762,0x00645eab2da6ea3162d58c96e521df1a3d8e8e251f68781a42d9cdcfe1824882,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3763,0x70b7ef14e8b4be93bb7faf7f99cefdc3aa74fbefd4533c5d315e271200e7e6cd,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3776,0x5df6c31a711152b5224937bab4e1bb1881bf1403b790ca1ad7cfdd3160eb4162,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3777,0xe11dde2b8ae919f59720dd780a6a33a13d74196509091de7f8b544ae35616221,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3778,0x7936064229100d22cd10d1a3282fa20954da97f7bcaee4ac4f08dc4957bbee1f,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3779,0xcf620be791adfa71a97275259b73ffca2559e63f1c39b487fb35706756085af2,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3811,0xe44a4b8cefdaeb2e2579e208f7402ebcffddbf65e0527c9dae987492996c04f0,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
3812,0x625292cb90f1c3ee2811f546bc33f7b578855b628281f958d2394895de986943,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
3813,0xa04774f1d9782bdee9dbfb9a322764f51e14103e75bc9a868c118beeba7db957,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
3814,0x99ebe820a35992e9c4168243f155f79bd5ccad2ad93e9f3dd0e4a46a01080da3,"[""0"", ""1""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
3815,0x4459bf70fdaa0559686d3c119880ae97229b5799a01bb6ea5810d6aa111dc066,"[""1"", ""0""]",2026-08-06T00:00:00Z,2026-08-08T04:37:59.125734+00:00
3819,0xe39add98d401afc7f697eb6b5415264390793e9a06171df75557ddcbcf1f0b30,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3820,0xd0a3d0702db49fa3c0cd5774be1cb03d04ed3b4e353fc55f0f212e9ba169eb7b,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3821,0x90500aef6237c69ab952873d1720de9548acbba71c5a33ec4fc8eb32515602c4,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3824,0x7c7b84e05f246500f4178a7c6290b18facf4ad540831eedd961cae0daca41bb1,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3825,0x65bb06a0f0d23f43bd6604b09b30f7ec8f0ab6fdb6339616f07264738fc8cbe6,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3826,0xb3ab3d2501f7d9060d444ffa06d76e021a34b4cc410e9886a80960268edc7aae,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3827,0x8f3447c2a5ef4915c06a7968fcc00787243c43c759aee10e0532355dfe974e76,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3828,0x619d6f5e98164d4999cc81d5a4a7b17e87604a8131f0d912cc208a4afe3ea02e,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3836,0xd651036352a2ff375959e0335730992a06d11e07f67401ca4854c4b77c45ce5b,"[""0"", ""1""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3837,0x188cfed411b3656a3d6eef8455a8fd926c08ce5e788e5feed327df74e8311c48,"[""1"", ""0""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3838,0x8dbbed8c375ce5368f8aea3ac6c94167e3c28a1427ddb0aedc3b8df2ae498027,"[""0"", ""1""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3839,0x613bb2cba5703dd392285fe6251a970a1ec5ef2e9bd1921e0ebcbe55569f7140,"[""0"", ""1""]",2026-08-06T23:59:00Z,2026-08-08T04:37:59.125734+00:00
3840,0x400f6f8d7c45d6989135ba06b27c462209f0a9a2641577f486e297a8c9a1f14d,"[""1"", ""0""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3841,0x892cc9c98330b5619f912f7fa672a9bbcaaff30b3a94522953aa9ca4d90cd536,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3842,0x2724d3d417c66254015cd56199d248f83cca217a143341c9696405cd149c65c6,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3843,0x526750e8d0cd7ffd465d683d65060632d71a74e3b88adf470e085258631b54ed,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
3844,0x41c9b38a2baf9f64a4bf1c83b294c7991cb4ba19bb211f2a5f26161c6a650ef7,"[""0"", ""1""]",2026-08-01T23:59:00Z,2026-08-03T06:46:44.534166+00:00
3845,0x6094b2eacbbfa44af79504962951e26e0a74897816f938bb380a03304cc79d0b,"[""1"", ""0""]",2026-08-01T23:59:00Z,2026-08-03T06:46:44.534166+00:00
3846,0xd9f48d0dd77dde47e4d9966c5e9474f02af97fa02cc3450701b7eaa586ab07d0,"[""0"", ""1""]",2026-08-01T23:59:00Z,2026-08-03T06:46:44.534166+00:00
3942,0x576ac67050161498e71071da2616e0d705a3ca058760028522f5ab07549a2465,"[""0"", ""1""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3943,0xaa3a6f72241dc397929f27e209fdb23b7ff11f599a2f4925d5ab19a7ff171cb2,"[""1"", ""0""]",2026-08-04T23:59:00Z,2026-08-06T06:14:06.613510+00:00
3988,0x8b7ca0dacd98fcc8268e186c2d912a15973a015c581c64d17d41da4dbdedcde4,"[""0"", ""1""]",2026-08-11T23:59:00Z,2026-08-13T05:21:43.934452+00:00
3989,0x8079e8307a4a47ef3233411c6d2be9f2f1833ed8b3b38bdce3d745cf7e3f842e,"[""1"", ""0""]",2026-08-11T23:59:00Z,2026-08-13T05:21:43.934452+00:00
4065,0x1cf3622a379181e9776801cfd93fabd909b3871d82de486e039d5b778042d685,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
4066,0x6fccf1dc1483aa8ccd8a230549bc3eccd63de5e7b7e1449f15e4805994e8191a,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
4067,0x8c39e2ee7d85026ab1e23dd0ad927676f4c5b122051effafbe7764f817dbdc37,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
4068,0x1522ada3f83e1a97a6ec5d83e8df4e7bffda7e3d83793931e70634a3e3dfa0cb,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
4069,0xb3a257ccb05531f71ff7a1bc926cbac4668b0168a5643c8f5f52b38a0610b5be,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-12T05:17:23.561888+00:00
4089,0x4aa6f36aa45681cca8ff6707c524e3d6c34169966eda4330c52bf4abed789e6d,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
4096,0x5ba2a9ee966eb41f79299d2726ab3507f4ad7fbf3c3bc66b879d1e9500476bc5,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4097,0x854a610ca97ab4da696ead5f82843788e68f5c020488ba4d31ef08b8a4f80617,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4098,0xbd9f8ad513273803d34761bf48db01b8f7ecf1ae98c84e884c601155a6b2ed10,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4099,0x22369b2f85c3a55e03e14a6c8050ee6aa7b63b325a75942eb8e31f7628fa6c9a,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4100,0x4a4282df00eaa6010db25b14578ab56df18adc172d9fe8faeea7592debe54cd2,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4103,0x2c9ecd56d8b55ba3eb0d9aaebe593dcde5a8ac95f80c059ef6894f5056e708e1,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4104,0x811d50b9c39b57bf2603c6881c574a30c73cdb7b464ae63a4a6e2c67df479063,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4105,0x8b971d1378f0bec14de5e195892c324835a0cdfe906277c6457ea15d1a38a619,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4106,0xfc7e61d1740ffd05dd9286981aeec826dd9aaa51a455f377a8fcd18062f91d62,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4107,0x4ae81ef5a602b29124fe74b17ee8ee4c368df388240145701b3464a916bbbd63,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4108,0x98655040dbb53c6cda07b6fed6f1655d32d32f4f234984b9d3caf6399a145123,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4109,0xc3ffab1298a8bdba49faad8a092264101f239411e31ee6b9115ff558f733375f,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4110,0x45a2b7fee11b4bf8a1213bbe6762dab365572fad86778e9b07280b7854b39973,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4111,0x7eba92180b5f9441b7d2d17c3120e5eab7b192d2aa6a3c13f890ceeea77f52d6,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4112,0x45267e52e2ecfdbb39db5178b64b639ca4561bc3987d04b3e40aa9210e1208a7,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4113,0xb270e5193b85f03a21ab732b31be9ae28e323ef32a0e62c1633d51b9fb3b25ab,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4114,0x5f2448a4d87681b18f916ea9fbc91be9a0f053c4906306802fe0ecad509bc26d,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4115,0x483e7d71c6bc653ac4f73137d6dd78a374af6a98394bf8e60740f990962834d3,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4116,0xcce1aa1a68f51558b074961832154ed8dacea5d1e3ef90e2ba595210d25c71c9,"[""1"", ""0""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4117,0x1a58fdbf25eb9258e02fdf71bc76792f1ecef87445d8231f3a66966c24af8738,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4119,0x307ef0ed288be318c247ade8ab284073ea3b709f6ff8733bb866c887484a7c89,"[""1"", ""0""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4120,0x1f5c38ce4a7734508ab59af8c1c1277288213baedcd656f922b7715829d81559,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4121,0x512bd26315e73d0f03522625034b769def50ce91e660fb4d9db3b211d06fe8c8,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4122,0xc794ed37cb3a7da21193a3757f4b310f746e0b9da4586ff3fbaa5c0f6df63ec5,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4123,0xb917596ceda670d907d51338fbc0ab34c468a7ce56333bb95df7e2943c642a2b,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4124,0xeff6a8c99caf765a476ce29d83fb4d976ff46ee7277a2b8003d49e4abf13f79d,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4125,0x9fabd67d0fd4ccda1abd82ac1db4b3ef7c044015fc8cb03dc4a58f1629f307f5,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4126,0x1c41e66f7405872c05452ea4813d1c0ae27a62868cf5b073b8c9e91e47f53a08,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4127,0x283792271d41c9b65bd6cb75804c477513c26ca7972b9b93482baeec7bd3ea68,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4128,0xf8b8a1d37ce4555257865f7099af3dba3f8a87a969c3fee0ec9da03a01f48c88,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4129,0x65ca53293928aa1f8689381ca4de6fa27ba8220f742739baa85a3b4843048e05,"[""1"", ""0""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4130,0x264f1b7d8657f0901f07de42ccc3930a1714184577c8b5bca59613b655f7f74c,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4131,0xf3ee17dab84876663bf69167d9d989c20c05f35c15ba6b6d55a5c6df9ad7f5c4,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4132,0xf1b3f9541e6aebe8bf16923416d8c7dd96f7b8e666634975157548565e5e3238,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4144,0x9b161e7c4046efad555c3fc9e66803bca7fe8cf83112cf4be435c0decae35d9e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-15T04:07:23.589392+00:00
4145,0x7b42e55f0a525903b079bf5e4819847e8963a26ab00ff1e832802e5bbdbab0d0,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-15T04:07:23.589392+00:00
4164,0xb24d617be5a6bc29f23d0f7324953854510950d127e79c09ee5e5ca81f9a1cff,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
4166,0xe362c2c6604f2c23b9a3512ea42e4459d72dd4350a602482f044114bb92bca81,"[""0"", ""1""]",2026-05-19T00:00:00Z,2026-08-12T05:17:23.561888+00:00
4173,0x2331bcb4e2ecbf3f90a3cc739454f602c878c0be6899b41821ed1bb5e9a71523,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4174,0x5406b53074c7a9841beeeae2065bcfeb0b0012f9f1c8ae557178dbe8fa066cce,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4175,0x16941629ab56c117038815e032252a88884ee24b5bbb85632e1f0fccf04a6e99,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4180,0xba573e5721460abff1800167028e049460421b9d5d0f3de1b9d74d483b8bc47e,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4181,0xba684442e86171b7497714e17ba803d12c26fee033ff7a4983f8537588b6de0e,"[""1"", ""0""]",2026-08-31T23:59:00Z,2026-08-16T04:18:14.831838+00:00
4576,0x5cc9eb3cd306825cdbaa370915eff398da4a25f6fb419abcd634bf4e731df934,"[""1"", ""0""]",2026-12-31T00:00:00Z,2026-08-09T04:49:37.433868+00:00
4763,0x6aea2c713549a3861426d35a9d5ecac08581f50201af938c93505ddf9ad94d51,"[""1"", ""0""]",2026-08-31T00:00:00Z,2026-08-14T05:18:13.747125+00:00
4892,0x8b077e895f7ffbf129c7ed8b96e0cb0f8ebea4a979ab1a8b90eae5a6dd6f1ade,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4895,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,"[""1"", ""0""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
4896,0x229ce1b94fcab1f52380b84bd0a6ec90cf183bee58f6f9c49c56308124318bea,"[""0"", ""1""]",2026-08-08T23:59:00Z,2026-08-10T05:08:57.277818+00:00
4898,0x0d9433102459e54b002a3d5abaceb2f463c225e9ed6feede04339833681a0e50,"[""1"", ""0""]",2026-08-09T23:59:00Z,2026-08-10T05:08:57.277818+00:00
4904,0x3e21403e76a5b9c0d5cf50f759c4a0afda9de8d664f2123fa7296ab4bae2259a,"[""0"", ""1""]",2026-08-04T16:00:00Z,2026-08-05T06:10:57.436302+00:00
4905,0x293efb0d44b8f9abdc891ab894bdfc9874a1abf1ee7b972b919eb27158f225a6,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4906,0x1baae96d877f5beb85df61a1ec2f33d3e7d2ddc7d24ea9402af43f669f81420b,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4907,0xccc30ae9a1e0367ba7579ed5fecd8bda6267b346dd76c17fc0ce63753d89dfaf,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4908,0x27af196476484b4870f3b223d1f099723262ef00e7c2918c2f1750b43e0a4cb6,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4909,0x84d404e861ce16a26983f463376ad543dca25589c17a8f2b3ac26ee553d71c62,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4910,0xa7b3cf030a7a931775f700aa89dafc4342a0e222c71004543d147dcf7d15394d,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4911,0x40c698d4cdc346662c898be4b1bc719c1c28b46a4928a0f367516e9ec1726b59,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4912,0x93d3aa545f801f8ef778f597c15a16c44d0b16faf6ae54d4a5a7fad2eaf5f569,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
4913,0x1a99080062e9e79cc15d972ccbb6959184ebf92dd357522e982942ece55cdcf9,"[""0"", ""1""]",2026-08-07T16:00:00Z,2026-08-08T04:37:59.125734+00:00
5009,0x61b6376390a56d3eab5a31392e9bf1750c691bf79faf3394a3e0002ff03c2d0d,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
5017,0x696aec60bf3d63ecc195273496bf0f16ebd12eed6d7ab1ed54003708ada3dcf8,"[""0"", ""1""]",2026-08-02T23:59:00Z,2026-08-04T06:13:52.826030+00:00
