idx,condition_id,outcome_prices,end_date,seen_at
528,0x39b707e8b0b95df7e447e519a9a3bd17af03126170306209e3c99aeafa438bc9,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
529,0xc078a4d059f6291e3b19ea2589b6a5a5c3e3483e00713ee519155be5b8493a94,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
530,0xfa39e2f1f58019f144910f7c242c5bfc255e5fd51360c83dc7ae550f5167fed1,"[""0"", ""1""]",2026-08-13T16:00:00Z,2026-08-15T04:07:23.589392+00:00
558,0xad0df28486e5ea6efa01e9d10ab2d694c23f5a13289ab44533ee66dd597a509a,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
559,0x5d1c8c1bccf90accd29994c668fbb26e56d76736792fb291380a38fb653a1760,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
560,0x571298cb2d33ac51ddc5d51a6007b02a6595644a8d05eeb5879d5e0a6c62dbbf,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
561,0x2969b8841ad9ee4afce4543db9ac2513a863f7cbefe86282ecb64e3e9841385c,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
562,0x577afe1aeb286e256b795010b4e99bd534e6f27230f0dadf756cf8b8e69fae62,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
563,0xfde3f8a70472e4ffdadb4855a521246d806b9b58872d47daa8f0ae51448741dc,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
564,0xbdee951d870b2e24184240d9ab6eb4471277ffb763219cd949da56ba60f0714b,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
565,0xb502f2822ef2048b4768b4f1bb08328875b9c64dd4d90d9f951a44b1f13a7d19,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
566,0x9608ec3a63f74d7c6854dc920cafb122df26775350dda1304e28c0ec7b22b740,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
567,0x34811f96f6c27ab1ff1062608acc7a18a0564dc587f2a70535403a939f0fddd7,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
568,0x0f1479431f12ff8e4b3bf39cf04258d453389d6c6073c9feed5851f81f0d234f,"[""0"", ""1""]",2026-07-31T23:59:00Z,2026-08-05T06:10:57.436302+00:00
615,0x0f1843cae1fa85c263c1f8118554fcff73f8af53d58d0f9fa5283490e69a7d94,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
616,0xf23716a3fdb338cdc046144994d9b451cc8d7a7a7d1d3296e4252499a2edc1f7,"[""1"", ""0""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
617,0x00925aafdbb3fbec14b49f343eb430ddb9cc1f827e5934b5513703d13f2851de,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
618,0xe77345ea0ddb380b7a27d58325b85bf9783f69bb31fff33ec1d3d4ce3c1b5586,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
619,0x7591555301baf2f0cbfbddce041adcc911e1316dec33f9383a75c977d5191dc2,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
620,0x6bb7b47236aafe3cde3389214c31055abaa815b7170d9c12dcbea43b8a884925,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
621,0xaceb04c32253c46ef1a91713e09faad04c39d49520e20e63053c89fb567dc7dc,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
622,0x80c4071050deed492007cc230a0e8c913a876c6c54d87f0892c18a9d7517d2b2,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
623,0x5df5042e805aefd44b455aa37ebdeddc72c2f67fd240a08af3594bef7abcf5b8,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
624,0xdda5fffe8bf55eb8409b9cf35a3a79b829cead72dd793f315012f2a8dcc94e7b,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
625,0x85c557acf289653ea8370cf63fb73140c628d4b7837a063d8f7d816e1094cbbd,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
626,0xeb823dc6aec5a66cb957502d8b3a9f18e8f2bc671896a85d58f4ed82e37715f0,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
627,0xd07d7415d1263b061f9c8d104b976ba3f6bb29280cbc145e8a6a27ab2c94ff11,"[""0"", ""1""]",2026-08-11T00:00:00Z,2026-08-13T05:21:43.934452+00:00
639,0xcf68640be0770763444cdb7276913ed566ca24e91d684eca37b75ed8c3a48a16,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
640,0x12f41495368762c249e7ff069a1484f8954a34d178bafc6bfbfda0c473fd6dff,"[""1"", ""0""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
641,0x299ff09c0a334a6b62520ce54b5ba318639cded40c0a482833d5edd19d809c06,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
642,0xb152052200711514c4889a0b4417025376e16b8e24cff4569421bfc9447f71e1,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
643,0x1b65edfe9b2c99599fd16f7c88522ab401e9f1ac14fc4f58d77c420320735622,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
644,0xdb8b94f3faf385ca73d309c34933579a53de75728f2d40156df5d7c626fc2280,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
645,0x4d9eb94235e91fcb711d383bbacf24be1b317998b399526e8ee19b295e79fe4f,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
646,0xf5776a10b70695b33a8392779258ae890f257593139cb8d4000037284a302fa6,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
647,0xb2bd4077f258ea3f5a3ec5653dd8d79bd7a9f5f0c87e5549062cd22dc19b0a12,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
648,0xdb2d4afb96cc8a866ad9c661c650a343a186b9cbebda3985fb1e8fbb2442becd,"[""0"", ""1""]",2026-08-03T16:00:00Z,2026-08-04T06:13:52.826030+00:00
667,0x0d62a8571af67005063a9182c72ede090f29f6e82d8680d61060d9756b49140f,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
668,0x74efaa758c3c08921bd143b0a1696b54890834d073fc6df01dfb75f6f4e38528,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
680,0x53b57ecd30664c0f0356b3a82e7276602afe1b9660f1d9f11ecffe86820981c0,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
681,0xd3ce92b24cf19c6c853386234c9211ff89c28e2540ddbeeeaa312665b041942d,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
682,0xe3ca06854cae6dd38000c97d51ea7e6c1cdd11297246d95ea54da0fe4344064d,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
683,0xb8e253d3ef180de6596a972eeebe1e9f9595a2eab051b062355a956a2051b878,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
684,0x73ed39e6ef4b022710fcfa177b343e68d057045833ce53a322062de48291fe91,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
685,0xc42165d729164b01fe0f147307731c8d1cfb0c3e7db1920a83dbf04f751c1127,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
686,0xe70dc5791fd703624bdd33fbdd6c4374bf51723c4c5e2fb88ee87857dc72d762,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
687,0x24853c19d734365752c0080d4c571619d025f51bb87f6a5b0571c1af28d070fc,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
688,0xc9fd5b3819b1cb07c59fed27c7566e80f5ea6892a34767b5cad49665d7d27e4d,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
689,0xd4e5831d2c951273ae9944cc3972eb09dc257a57d97ff5954ff2a443a194f318,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
690,0xd7afa8f3868459d2c64479934411e90a9a3ed1a1961dc577f4d9bd05549bec6e,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
691,0x77396e9b7a44481197718658079006c7b1eff3e9e763007d6b4755fcbaf7c4df,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
692,0xe96f816325f6c2a18640183af71d976e7a59fae32ed47720168874066b2f2ae8,"[""1"", ""0""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
693,0x4427ce55f5fc0cc00f2708f914c585442bce7eede689d5daec4671449dc25f8d,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
694,0x1b752eca1cb98032be2d6b30c0e7cb7d7c9c960e50e7ee12b44565ae631fe7ef,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-09-02T08:07:23.753838+00:00
696,0xc4ab2d87e891efee9c32f9c4d8ebc4322377b39a0a8686d4f4d7c5c2d820f359,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-01T08:54:20.809018+00:00
697,0x5187c6fefe08cf4513e08dd31a514b698aaebc18c259b9a98c8170cca2b7d6e8,"[""0"", ""1""]",2026-09-06T00:00:00Z,2026-09-08T08:19:13.048095+00:00
698,0xd2a7bd6747a943a665cca0008a60199826c6af4a2c7bc5f3b36a3eb124b4808e,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
699,0x423f7bf6c3fdedd0affa7252fc0d2c448a8fad719c1eb022a02f15c5996596eb,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
700,0x9fe6426a516aca90fc11d56ee4a0e43d911e2b999d29f1b0eda1e27d724c8b2c,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
701,0xfcdd3c3c0b496d86b67f302333ca2bcf80fa5258c1b8d85922907815be7ea3b6,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
702,0x66be8921960aacc7b1cfd714a1cefd62a658dcb11f31430fa3d454b59cdc5a5c,"[""1"", ""0""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
703,0x5653870deef4e48ec63df5dcc358a51941d6673fa904374e5c1e53f5ab37a242,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
704,0x8077ecdf08694f6d9c25c580c2c3e5e2b85bedda4888086332cac2170f7aebcd,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-20T04:18:57.092937+00:00
705,0x57386fa65bb2d5264e28c20dc9ee89240d5f30f7615c6010ff6eb22a3c50e1e3,"[""0"", ""1""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
706,0x8bac2275c9adc63db392b57aaa48d626dc5d697f5aa1dac099f00b1fc40efb53,"[""0"", ""1""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
707,0x579b03091279e752bcf76c743191c93ef8359ecef2802ed46c321b46f88b7ea8,"[""0"", ""1""]",2026-08-13T00:00:00Z,2026-08-15T04:07:23.589392+00:00
714,0xe6703820029400bb3989c9ca94511ae96bcb6bb212e76bfce28fbc3d0712e7da,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
715,0xd525650240c1956c1fd741e727302756002d34541cebb15399c6648372c2b017,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
716,0xbc63ab257269b6d88696a7c395c22a032dd8bcaec0f20b22083ac17dd8a9221c,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
717,0xa5e46823b12f8751471c740cb5611827629c198f80aca1624867773bfc58d8a6,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
718,0x4a0ead3d8c0aa0a73f322aaa95615e7d29b414b9fc4bace855bb74a7a648d990,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
719,0x262962b5d5b1f248aac0c99a871402f136a7a01de85aa5503c3bfa92f46b2c55,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
720,0x00ece3aec2e7ec1266c81f9b6dee4d5774c5e9fc1d8b4c05750363bb6693608c,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
721,0x059da3ba4ea3b184e31fb8978967cbd607f5187de5846b64dcd6777ab11dbfcf,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
722,0xf2ad7d091902f60dc7cb4b9e838c7bc3cd1059f9f1f1a811cd3d05c3cbdf980e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
723,0xd4607b688346dfbe7b5fa5e805d16e5b7878d60bf2e1d4c7c0192665ffeafdf9,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
724,0x460bfa6ffe71cc402805f89a54c10362117ed8502cb0f2a7716167cc288393db,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
741,0xa9cebe2b15436ca65edfdcd7d447a0b7028ae5bc5f70ab8860609cf931ff536c,"[""0"", ""1""]",2026-09-01T03:59:00Z,2026-09-01T08:54:20.809018+00:00
764,0x7746b132411eaddfa8459cdd260d3fcf486507536421ea2a50fff7df17f8db24,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
765,0x23138fc034c49853887431d6009400c26dbfb09525e0edc80878c218d19e28e8,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
766,0x055f6d2291df83e604c5f21fc3baa61272b8a1b13193a590b6fc3c4114238988,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
767,0x571b1bdc7322dcc3e6be4347fa7efbea43e1487bb4888830b84559cb3355fe01,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
768,0xde07228f2e6db44b37afae1059d2dd13aca52c0803bcc2b67d874a5b39d85ee1,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
769,0xedd9faaa96ae2f00e92d3d59e19b75ccfbc388b5873ea419bf579dcc870d5fb2,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
770,0x6a59e525e65faf28d379d7054ef101d8cd83985a987826d9add81f1cc0d657ac,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
771,0xbe08ec8bd0b841076cc5ec9c0a2299d180d4af07014c08c447000f6fcb85323f,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
772,0xa2e0878c2cc6bb7a4e826b55b7ca6cc324ad3f8ce168bb960b493e6ce3a40047,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
773,0x1f594835c2f062093247dc2991d73d75f9bc496e8a80682640d27532598c4403,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
774,0x60bfff65f927cbbe89d72c23c6c83dfa776b938e47bd4cdf0bbab9f8baaaaeaa,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
775,0xb1491ea3aa2c5f6578f998204d38965928fbe61fe31f9593dedc5164b811adcc,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
799,0x35fc6fb38021d969a3e0987a7eb51517acfc3b1a3faf3ebfd31afc3874a876d7,"[""1"", ""0""]",2026-08-15T06:00:00Z,2026-08-17T04:23:18.243619+00:00
813,0xbfdfc3203db5e82c5f9d8c051cb620e377238116e31d4fe7f3346dec4a02b66b,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
814,0xe0f1dded8b5bfdb89efcc0cfad007b6ea36edeac220128215f8e2ab22ececb0d,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
815,0x9704885dedf3d624edb94829aae659f87deed3cff35369e64fba900267a9a64e,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
816,0xb73f32c2884c65f5dae192c33bef3f7ce3faeec4ad313d2d3a6ad62ea2c95caf,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
817,0xc49ce21f49dbbd68f9b4bc819daac6aaa14943de2a3e330ec3b585d19bcb8724,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
818,0x65b039f40f57f889e739d599d0d16e1d3f7ea19937204c92771a95f2d7dc7120,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
819,0x1bbba3ff6e377538ecf3b96522bb80200e8e5c0b9222d3e004c59002ef362794,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
820,0xd9e428d3af0ece1d660b4e3e68f556c4a36c63aaef509c00aca5cfcbcccd984c,"[""1"", ""0""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
836,0x1b0d48db53d286731be8004f1ae474b62d811dc8452d6bb43143119ccb055586,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
837,0xd2d7b77caa7e513dc8ad74c0c4c66acfbaa7384d79f5d0e4bb4f88666ac3b496,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
838,0x28b060c7894022b2b706be95140e1a31138febef5ea9f5cfc5ead8ecacd87a56,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
839,0x4bf69008f3001f6547b74c50f7953958b2d1d85bcc7d1e6ca0088ac1995231c2,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
840,0x2f9712ddd3ca1ca5a94539cd9b72212fa6365c566612fbd62b123985bceb854e,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
841,0xc3e6d400981facf9b90349253209c70607f6cfa50e26250429b69da6a7999f08,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
842,0xef7feb067decb2706989f0564f6c283475f08f7496d1c8982a7c7e8555156ac0,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-06T06:14:06.613510+00:00
846,0x156d09518baa9facc4debb6c388251430b5e8832bdf01e1996ddaedaf4f991f9,"[""1"", ""0""]",2026-08-14T03:59:00Z,2026-08-19T04:19:17.759349+00:00
847,0x95a203b70b7f63e5356ada1ae3bcd414a7243ecb8433bef66d6dcbb7102bc807,"[""0"", ""1""]",2026-08-14T03:59:00Z,2026-08-19T04:19:17.759349+00:00
848,0x02e9b16d47215a26872c261f9f4459e9cc9421904b8c01278d01fd40c9e23809,"[""0"", ""1""]",2026-08-14T03:59:00Z,2026-08-19T04:19:17.759349+00:00
865,0xaa25aa5ffdb235f693e38b8eee295604bd431d87fda4f79c5dc5f152ea875b17,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
866,0x02685b4bba2ebaeb29185cb05b34b70dd43c76d2d36b73eb580b926551cbebcd,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
867,0x709f7a236b27180f120a23913387e11d8bbaf2e59418dd2d9efd513276742bdf,"[""1"", ""0""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
868,0xcca3ac50c29fedb63022f03e456b2322e98629712def780c5f5467c59d8aac51,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
869,0x9b6e858181395f22b4042acb2084dbd39d77660370bbbb19012e8279c3292d08,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
870,0xd482f14b4a09d5d554589e8049d4c8eb367bd5caf01c9cb6d45e058b73cf1835,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
871,0x2885eec07b19eb19a7270fe529673097092e2f7e9a4b28676f41a3a1b8b708de,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
872,0x45c0fbb37227cc6bc74b537aa1ed20c81990155f447cbaaa47514b6e90611288,"[""0"", ""1""]",2026-08-04T00:00:00Z,2026-08-05T06:10:57.436302+00:00
893,0xd5ead10b7e36a0b6f5e93ee8217c05175efaf27cca1912c7933503e1fbbf4b6f,"[""1"", ""0""]",2026-09-30T00:00:00Z,2026-08-14T05:18:13.747125+00:00
923,0xf51bfe384e59b118e74403745a79bae4686624d6ef2cbb1ae0bdefb58f10788c,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
924,0x634dff35630248b66bc926197d8c95a97349bbaa11c384157984ce371d3eeb98,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
925,0xd472e05375ee3234e86d5ff16530fd358d3d7b543bcf9568b31ddc631d695f27,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
926,0xb2b8484e701d7dabd43acc95e03c7fdaf7896daabd512ae33704bd507fd35253,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
927,0x2426f882b05843404cfd3c22a5f822f2808ff94935fcca21cc619305b365bcc6,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
928,0x45c2e543edf400944363b2f3bd534aed03e34bf81156edb821058ceb93e658d5,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
929,0x7bacf8cdd0824ed245da8228e613fd31bc2448ec3986cd81d94dda315babbcb7,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
930,0xf84258bcd6682993bb959f15da05f9f7a20f0d02fd90f556fcc6617a1d9f8c1e,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
931,0x3ce38f8831586697d53d1c5d0274862f463a80a890c438af2e3f0bfbbe5005e1,"[""1"", ""0""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
932,0x5c7b0cbab3987c40a5ab0e5a5b2264380ca71d0f7be9fd51d53ed7c827c343fc,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
933,0x32cb98abac99801aa493804fecb68919cf2ed73408abc9e3dd82128d01a9aeb8,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
934,0x54a659dda09dd22f895a1280c312288a73f6d9afab67c790fd1a5989df9764cd,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
935,0x35d841f1017aa479fc3857e78e1088970d048c8090d35f3fbe8d03a0f3c965b3,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
936,0x23d7c3b365fac219339d78f1f70c7c46260a9c87486e18225168b939556c5806,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
937,0xd8fe391ff35aa605982a7f8abbf26afecd0e8deb6454cc9c267709fae9a4589d,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
938,0xfedd7bb61096f415630b3458c96c84852e51a02bf54733bb49e516d0593f8f37,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
939,0xce1aef7bc3be88fc211cb6bf4b9f727d24bfea0ec1182bc04f79f25e417f7c56,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
940,0x91dc0f303978e13f306d7f4d3934446ffb61030809521ce6a00c0a5e3d07c9b0,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
941,0x1c97385b78ed34e8553f627f2ada55f99e4d333e6078d5a35117d87c2fcc988e,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
942,0xd2f88453a1ea86bfa232718faa5c6343821f0659fd96bcad74224ba13a8f0c77,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
943,0x2a31b4ca8156ce81222b6a8d6595374c192b80462c25d826449d5b5893fc6a61,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
944,0x4940a84da354648339dbfb2b2a6b27c4e5a59e985b1c01c32c9a51ff449b973d,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
945,0xd586e7eb568022bb61fda62f46bdf990df67d3c5e58be0bbb35cb507f0497079,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
946,0x5e2eadf090777344a099c6d775e6e674535fe8771e31d21db4730ec971195282,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
947,0x38f9b31254c3237dac1040acc46a277870ea58c87978d003f84f6c62c09ef9d5,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
948,0x2fb720e25e4b02a11a064e5a481e7b9c0d3a123d8af2adfa097b8552dd228267,"[""0"", ""1""]",2026-08-11T16:00:00Z,2026-08-12T05:17:23.561888+00:00
949,0xfb481845055afdf15febad269fcb534be4c5e79d5789b72659a036660b46e11b,"[""1"", ""0""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
950,0x2feb40aff6af2f0dc6add7e6eb22cb854e861c4369d565bea18f17fce4c2acc7,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
951,0xcf7f5897cf7325260d45d7044d3a4b8839d750022a210d36df8fa14721527449,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
952,0x828cf05e111355f123a58b98a9fdb93816a9f61091741d78bcb396f575c43141,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
953,0x7c20de0f01a971e7b27b171415cd0d26347b691b1287d2151f25e7107db3bce2,"[""0"", ""1""]",2026-08-18T00:00:00Z,2026-08-29T10:24:33.958190+00:00
