idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen,clob_token_ids
65,0x720e7267b2bd49feeaed5cf254b5d5243aa4d5e4f2ac03e4a5cb1bd9eea8a6eb,Will Tamim bin Hamad Al Thani win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""38629843016683821271278712298908281184814663635088376266062295059246738422381"", ""5589769935476462129484153271836175288080453728912236522871901218697147752772""]"
66,0x1e7a7b53f33712909925d133f51a3454a97f8d39bb2651761c4ee44d580ae2df,Will Vladimir Putin win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""3072654272549368438022392135276167382428661847959009954134234860002162565563"", ""113985315011147639722353242178466700648968151094441125067915688418671668934701""]"
67,0x05bd10e73dc1cef3f5305cae9cb015e62476c4f44a1744713611ca774cb96fcc,Will Khaled Mashal win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""4817558919700430121831697879056774909752184660255737582917693916506064447935"", ""87180602681563575283368867567629117475002741678602916739029207915550777119916""]"
68,0x73ea54d2bbd4a4bb22cc78f1ef9b8373c76e57fe2a4bf09784413002885f69f7,Will Benjamin Netanyahu win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""8075661047254567797432306525558519998052391236898258911573171689963344650999"", ""112058520838328908682687058357533850521842794205200289227549070997672330839618""]"
69,0x32146c285b1d126556a309e3eae227f614076c93c0b080bae4ed6aaf6b1e9e5f,Will Recep Tayyip Erdoğan win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""85146181675473345857517501170400200068194836865848336579180316943778562621184"", ""95932030235748967242599691240359532539860303333387793931050103786551928194397""]"
70,0x7f347ed733252dc7afbd91e28104e23651b81ef6d2ef6805c7915c22e89a69b5,Will Xi Jinping win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""43017540324415003826064618020596028072344969424808059974990020921868559630137"", ""53191751382453576965267402331097248438966776523725261860140290292986323884318""]"
71,0x0d58510591b53c9837c30c1f5a202232da376460634aee9da71a6bfeb15350bb,Will Ahmed al-Sharaa win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""29384252153498040908016173010534270095096285030713208216637067996773126537603"", ""46197450022186203692773393723350125064749764592137974055513793856533004524452""]"
72,0xda9e24f8b6b8f71f02a79fe9d27348f6cbf2ff670cbef4afc58ae52fb4c8b1cb,Will Charlie Kirk win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""41901357708237118584313729261027657874621373325486663648640954008517926947624"", ""107916695552123881373896612045522214231652174566866222064470731766327560477162""]"
73,0x8f77f96697dea0909edb2946e0eb866c08e9c2280964e70b1e5f25fcc0a747d0,Will Mohammed bin Salman win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""99055846750090671053174250706531692511641252423756205459914574198871664904532"", ""99569292711324733780517452708294994018768004149545080530428877556903437821239""]"
74,0xbe70d1b2d9c50c2d91f5f309417735f4238682239593a6a0bb1340188befb6cd,Will Narendra Modi win the Nobel Peace Prize in 2026?,"awards,geopolitics,politics,world",2026-10-10T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""95036065107529622997025744213041265776694292492123977042470465876649211394600"", ""62116206887522199306412248927926622780699787095863900215476866802754406552079""]"
75,0x094772b3529f455e881a4483eaf1c24266384f55e97c23f24f638f5726ba9920,Iran leadership change by September 30?,"ayatollah,geopolitics,iran,iranian-leadership-regime,khamenei,khamenei-out,mojtaba,mojtaba-khamenei,mojtaba-out,politics",2026-09-30T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""88625172154940601310371162296902329186464943870430613860050976406759176744521"", ""43227666156008194633229195117475123500633674250072587927676970641387990170901""]"
76,0x43e12647a58ee0b20d2539d23764b0d561ea7be322acb8823f7bb126e67c115e,Iran leadership change by August 31?,"ayatollah,geopolitics,iran,iranian-leadership-regime,khamenei,khamenei-out,mojtaba,mojtaba-khamenei,mojtaba-out,politics",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
77,0xd5dd1a5398c0b428035211c83348af8b97d2b31f72cf198bdbadcfb3538ca2d4,"Putin out as President of Russia by August 31, 2026?","earn-4,geopolitics,politics,putin,russia,ukraine,world",2026-08-31T18:30:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
78,0xc788500313fb20ebab5b6577c3dcfc24e911e44e45c3aebabb8eee4bb70f4431,"Putin out as President of Russia by September 30, 2026?","earn-4,geopolitics,politics,putin,russia,ukraine,world",2026-09-30T18:30:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""40976483682554536017504172547966843907849775688824741280797351049178911106148"", ""31506001409277523312192651470195524167090101943080063273985704767232411431594""]"
79,0xaaa5a25b486566374edb205793371197c0f0195aff6a04341c1815bfef1a31f8,"Iran agrees to surrender enriched uranium stockpile by August 31, 2026?","diplomacy-ceasefire,geopolitics,iran,middle-east,negotiations,nuclear,politics,trump,trump-iran",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00,
80,0xaff5b702feef28fd0207583e17f8f2610d8191b5951441974e166dcdb61366e2,"Iran agrees to surrender enriched uranium stockpile by October 31, 2026?","diplomacy-ceasefire,geopolitics,iran,middle-east,negotiations,nuclear,politics,trump,trump-iran",2026-10-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""24854503409002205437668857393061483701836536555928163585817610751492199715271"", ""93950067291337754710620714658810399286268286477546728649138323938926140309384""]"
81,0x502a94e5c525766d5ee7f16c6568131ba1b2cbadb69c703af05a6ef00336ed64,Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,"elections,global-elections,international-election-props,politics,putin,russia,world,world-elections",2026-09-30T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""20915769520649892253891152116814645067070024223185517956799957803974344024878"", ""115351075585746600277716377744935410125916932950844626289798775482755919708780""]"
82,0x7b91997c6c8ca00643ab322f63af50acf1a0e9b86be130b67e5a19005215e252,Will the Communist Party of the Russian Federation (KPRF) gain the most seats in the next Russian parliamentary election?,"elections,global-elections,international-election-props,politics,putin,russia,world,world-elections",2026-09-30T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""19112618633625535565556320701646114565922983454471380023487135794003446877114"", ""69640045736322875057195337970100248251669256946824478154307081538037396745882""]"
83,0xa04f9a5818493b03a94d86c6323b7c9d8e060fa86b7e1ed3c0a2ad9a5517425b,Will A Just Russia – For Truth (SRZP) gain the most seats in the next Russian parliamentary election?,"elections,global-elections,international-election-props,politics,putin,russia,world,world-elections",2026-09-30T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""110147522983295364410360843655613380113369733862822151390122875655395261530519"", ""13549630822871121096293645894122695938989444541076484326597741702473288886642""]"
84,0x8c48f3acf4177b5ceb012a8a2dc7a9c219eeae4a032d6ddcbc3c2ffab907439a,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,"elections,global-elections,international-election-props,politics,putin,russia,world,world-elections",2026-09-30T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""15542559311360205718528742674119037507303557005670729042870301990328002599887"", ""44366458982156171422796551330299704518162863942866740121745454633979905778791""]"
85,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,Will New People (NL) gain the most seats in the next Russian parliamentary election?,"elections,global-elections,international-election-props,politics,putin,russia,world,world-elections",2026-09-30T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""11579523374077486340625849389871632811698420338620172235121664865203221472748"", ""94909497204791422218953326989433848804063787259853889845128791095089809741999""]"
86,0x2636a06ef9192d50bf0100bf8c857cfe346e8b230978056f2857cb69276e5c46,Will Rodina gain the most seats in the next Russian parliamentary election?,"elections,global-elections,international-election-props,politics,putin,russia,world,world-elections",2026-09-30T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""97795707428382894508371687334156016735780833311849632514604538939263591476606"", ""21823169796744290279577457267056024653655500908800749277001286708277214861043""]"
87,0x247eabb5ea2c716c277c52c35c91e65e5c7d016318e85b91e9f9e78411568034,Will Civic Platform (GP) gain the most seats in the next Russian parliamentary election?,"elections,global-elections,international-election-props,politics,putin,russia,world,world-elections",2026-09-30T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""106109254765178784001232684460224065703140408002174591140412495710780632731396"", ""99073942760743299878841759981408639874760500518209280049781726307249526643257""]"
88,0x7ed4f343d9e6cf9c03a72b31809f76cfcfaaf591f5931e1d91f4b3946cf14d25,"Will the U.S. invade Venezuela by December 31, 2026?","geopolitics,politics,trump-presidency,venezuela,world",2026-03-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""79603803658358131940134977667341878755182252168903267751430480581926601085521"", ""28940686238755276284465735330714794980438222573194390182349545307052602997747""]"
89,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""97186030785608128217926542396950266594898339988989015155120280107165449433603"", ""81470465080656150088482886298356783621062802919110096763062861781139262816347""]"
90,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""57748138085022719760345772310040703848567377822400132842014290209986511882046"", ""28239418772633645184924651434956000849078365566842629564562475378531350731731""]"
91,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""5615282760875985231868508008056959876238536896643315063916840237042205273721"", ""97050921740416192996389806693742575608111328819185493163189880975611314813724""]"
92,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""63842529068710005716169325380315470359047749786610778647370693404952498013178"", ""2881957189963819690709899387312951271986076905757701114514025622922000576600""]"
93,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""88912926533493988427719291698947688154042720958310632316541141466409683822293"", ""74195220586129237349258803179082634542284503538320000637909015632982564961602""]"
94,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,"cape-of-good-hope,geopolitics,houthi,houthis,iran,oil,politics,red-sea,regional-spillover,shipping,strait-of-hormuz,traffic,yemen",2026-04-30T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""79492971912420892776290893910148058147353983898749011679176479416889510526578"", ""79085628201281122481883578594811594592260824252373059797032000397035131450743""]"
95,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,Bab el-Mandeb Strait effectively closed by July 31?,"cape-of-good-hope,geopolitics,houthi,houthis,iran,oil,politics,red-sea,regional-spillover,shipping,strait-of-hormuz,traffic,yemen",2026-07-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-04T18:01:30.389864+00:00,
96,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,Bab el-Mandeb Strait effectively closed by August 31?,"cape-of-good-hope,geopolitics,houthi,houthis,iran,oil,politics,red-sea,regional-spillover,shipping,strait-of-hormuz,traffic,yemen",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-09T12:56:34.076597+00:00,
97,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House","earn-4,elections,main-election,midterms,politics,rewards-20-4pt5-50,united-states,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""34722410608062854697106861099776685947172185964394483545370684749662285977831"", ""24483563228660028121020430722896740519524131851526579619586176931221901842798""]"
98,0x0808de4f0cfd47947f2d1be51f9a9c52ea0fec76f73a75cfbe79ddec98d8a908,"2026 Balance of Power: D Senate, R House","earn-4,elections,main-election,midterms,politics,rewards-20-4pt5-50,united-states,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-14T04:46:36.268070+00:00,"[""70997927349469817841862065582625658840347600365813612622959588796331622340305"", ""45720947308530468765087874228584729250108790729495800420104302263408503667446""]"
