idx,condition_id,question,event_tags,end_date,neg_risk,first_seen,last_seen
88,0x7ed4f343d9e6cf9c03a72b31809f76cfcfaaf591f5931e1d91f4b3946cf14d25,"Will the U.S. invade Venezuela by December 31, 2026?","geopolitics,politics,trump-presidency,venezuela,world",2026-03-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
89,0x5e464d85eb49f22d876f3ed6168a7db5e2288e9ae1eb91effd2758e994676f86,Will the Fed decrease interest rates by 50+ bps after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
90,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
91,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
92,0x876506d8b2bd7a0d3fa4fe18c024eee6e1dd81ee24c26795dadd6cfe4a7b5d0d,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
93,0x2e4b58fc18dbffd74d5275d89fb076943f21992763c45dcadd81391b83bde13c,Will the Fed increase interest rates by 50+ bps after the September 2026 meeting?,"economic-policy,economy,fed,fed-rates,fomc,jerome-powell,politics",2026-09-16T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
94,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,"cape-of-good-hope,geopolitics,houthi,houthis,iran,oil,politics,red-sea,regional-spillover,shipping,strait-of-hormuz,traffic,yemen",2026-04-30T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
95,0x8240c24b4ac5c954241ee6a10cffc627abf676d88b9d7de5b034c2f7c060b00a,Bab el-Mandeb Strait effectively closed by July 31?,"cape-of-good-hope,geopolitics,houthi,houthis,iran,oil,politics,red-sea,regional-spillover,shipping,strait-of-hormuz,traffic,yemen",2026-07-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-04T18:01:30.389864+00:00
96,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,Bab el-Mandeb Strait effectively closed by August 31?,"cape-of-good-hope,geopolitics,houthi,houthis,iran,oil,politics,red-sea,regional-spillover,shipping,strait-of-hormuz,traffic,yemen",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
97,0x16c63b7cc37f012b9f59ee164ec03877914c701d06d48291ae8d6fc08a088b0d,"2026 Balance of Power: D Senate, D House","earn-4,elections,main-election,midterms,politics,rewards-20-4pt5-50,united-states,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
98,0x0808de4f0cfd47947f2d1be51f9a9c52ea0fec76f73a75cfbe79ddec98d8a908,"2026 Balance of Power: D Senate, R House","earn-4,elections,main-election,midterms,politics,rewards-20-4pt5-50,united-states,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
99,0x998bc71817b2d76921d1999ce0f3431cfd5945583667a371280ca2b430b0c06e,"2026 Balance of Power: R Senate, D House","earn-4,elections,main-election,midterms,politics,rewards-20-4pt5-50,united-states,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
100,0xc5eae79d1ffe716572353962eb926b1e3964c500a4880a7a94f58408218ee76b,"2026 Balance of Power: R Senate, R House","earn-4,elections,main-election,midterms,politics,rewards-20-4pt5-50,united-states,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
101,0x7987a821b8032824f1805ee39eb5dfb8f64603e4e9e673259eb76f82b439fd3d,2026 Balance of Power: Other,"earn-4,elections,main-election,midterms,politics,rewards-20-4pt5-50,united-states,us-presidential-election",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
102,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,Will the Democratic Party control the House after the 2026 Midterm elections?,"earn-4,elections,global-elections,main-election,midterms,parent-for-derivative,politics,united-states,us-presidential-election,world-elections",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
103,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,Will the Republican Party control the House after the 2026 Midterm elections?,"earn-4,elections,global-elections,main-election,midterms,parent-for-derivative,politics,united-states,us-presidential-election,world-elections",2026-11-03T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
104,0xa488ab1e9bc72914b695c398c0027bd4edc1679d6ff949c1861fa33b2c9ae4d4,Will Iran announce withdrawal from MOU negotiations by August 15?,"agreement,geopolitics,iran,middle-east,peace-deal,politics,trump,trump-iran",2026-08-15T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-18T20:35:54.906634+00:00
105,0x271e1d96693db79b42a277dc5f64b61a72bc1a0fad85586fd28c7d89b9b96231,Will Russia capture Kostyantynivka by September 30?,"geopolitics,politics,russia-capture,ukraine-map,world",2026-09-30T12:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-19T20:40:36.433711+00:00
106,0x65dba70f1ce2e78bdc1c82ae6325d32b2ffbe2fe0eaec0e39e70c3dadfa44f94,Will Russia capture Kostyantynivka by August 31?,"geopolitics,politics,russia-capture,ukraine-map,world",2026-08-31T12:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-19T20:40:36.433711+00:00
107,0xe863330d861c838da72452f808cdf804489699fe768e0b64fc511308b68eb698,Will Russia capture Kostyantynivka by August 15?,"geopolitics,politics,russia-capture,ukraine-map,world",2026-08-15T12:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-16T04:46:58.918769+00:00
108,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,"US x Iran diplomatic meeting by August 31, 2026?","diplomacy-ceasefire,diplomatic-meeting,geopolitics,iran,meet,meeting,peace-deal,politics,trump,trump-iran,us-iran,vance",2026-08-31T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00
109,0x7f0d84b155c484b801f2cba68eb0f9ef8b2a0a54b7e6bb0fa53a1778964f53fd,"US x Iran diplomatic meeting by August 15, 2026?","diplomacy-ceasefire,diplomatic-meeting,geopolitics,iran,meet,meeting,peace-deal,politics,trump,trump-iran,us-iran,vance",2026-08-15T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-16T04:46:58.918769+00:00
110,0xec8fb126cb6166a24fe41ca44772fb092efd591ffa9e8a8bd27b292f3353a6b5,"US x Iran diplomatic meeting by August 7, 2026?","diplomacy-ceasefire,diplomatic-meeting,geopolitics,iran,meet,meeting,peace-deal,politics,trump,trump-iran,us-iran,vance",2026-08-07T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-08T05:07:40.715265+00:00
111,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,"US x Iran diplomatic meeting by September 30, 2026?","diplomacy-ceasefire,diplomatic-meeting,geopolitics,iran,meet,meeting,peace-deal,politics,trump,trump-iran,us-iran,vance",2026-09-30T23:59:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
112,0xcefba5a5ca20b0fee51103c05388828b138cc2199a36fe5a7702049dbc9e5222,Will the upper bound of the target federal funds rate be 2.25% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
113,0xed67f6f9c7c20366b5e608062ada2b8bcb2f667f96d9acdbfc945bd1e5dfdaea,Will the upper bound of the target federal funds rate be 2.5% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
114,0x0fe6bc20ffff1a1f3c0b076f2c512fc582fb82be1cf5836b59bbafa17151fb32,Will the upper bound of the target federal funds rate be 2.75% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
115,0xf9ca1f6608ee282342a6c8d108dda15b91fc9cc1cf9e90a548c3ae5f825b425f,Will the upper bound of the target federal funds rate be 3.0% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
116,0xaf3a3a07512f3123098b5901a8c4ed2a8320cc7c8e011c831ce4af3c17324260,Will the upper bound of the target federal funds rate be 3.25% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
117,0xfdf784c55879c70a90eab563dde386b6c5965e41be15fa74424f1db623282312,Will the upper bound of the target federal funds rate be 3.5% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
118,0xf88da08f18b2026d986d67508141ec7c13614d87a6ff0f5315edfce4df643165,Will the upper bound of the target federal funds rate be 3.75% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
119,0xb6abfbc465b88c6085503b3280872545c99c43fc979674bb47b9df1f7c170fd3,Will the upper bound of the target federal funds rate be 4.0% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
120,0x16dd5e4c4bfa3f3095c3ff0def4bed556eba411e3cdbf7b463b3b9a74c1d93a4,Will the upper bound of the target federal funds rate be 4.25% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
121,0x3d20f26deb9b9cc7e24e5e06c10234a722d93bac095ce1105c59b44b503078d7,Will the upper bound of the target federal funds rate be ≥ 4.5% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
122,0x857a2ae8088bc256184d6684adfdc7832d072e526c1e8f0d218c1160770c20e9,Will the upper bound of the target federal funds rate be ≤1.0% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
123,0x7a4ddd066c01025c1f97739238a872546c73ac4a32f75f8045f526a8eb27d1a0,Will the upper bound of the target federal funds rate be 1.25% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
124,0xb81fde30f892e09596d26670fd93da5a113451e197d059b434c2b27bb5c27b09,Will the upper bound of the target federal funds rate be 1.5% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
125,0x98283dd207781ce8b3e2bf9890b6e9f7d36fc3eb1a24ac0080833f04fb06f2d6,Will the upper bound of the target federal funds rate be 1.75% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
126,0x75ad781e57ad5ef7d8e279c838da39ab60351fdc056492375af4e35247d5af25,Will the upper bound of the target federal funds rate be 2.0% at the end of 2026?,"economic-policy,fed,fed-chair,fed-rates,jerome-powell,politics,trump",2026-12-09T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
127,0xdbe55d12f69f9418e1701bfb3384212c78b0a820b0fa55d6558c46faf5844f27,Will María Corina Machado enter Venezuela by September 30?,"politics,trump,trump-machado,venezuela",2026-09-30T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
128,0x8f87a6f84f9aa7868eb9921300a7e04870bd92fe60a6b366544fda900b4bd3bc,Will María Corina Machado enter Venezuela by August 31?,"politics,trump,trump-machado,venezuela",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00
129,0x4f32f32d018582e452ffaefaa86b88b24297bafbcb50d8d003c22c26fa25bba2,Will US withdraw from NATO by August 31?,"foreign-policy,geopolitics,greenland,nato,politics,trump,ukraine,world",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00
130,0x24bdb58c26296a162238610b89251b649b8590b7e0ea1fd1d27d652ebb41cded,Will Russia test a nuclear weapon by September 30 2026?,"geopolitics,politics,putin,trump,ukraine",2026-09-30T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
131,0x60c2c085ee8c16bc8f2419739a94971d4c9d00f637ead10fc0f540afa1be64e8,Strait of Hormuz traffic returns to normal by August 31?,"geopolitics,iran,oil,politics,strait-of-hormuz",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
132,0x49479ffa88e2897569b1d413e3bc558003e21912edee09d080ca6bac6eb20805,Strait of Hormuz traffic returns to normal by August 15?,"geopolitics,iran,oil,politics,strait-of-hormuz",2026-08-15T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-08-18T20:35:54.906634+00:00
133,0x6c3f1009a0c91ba9f7aae44aeadf86863b0d433b60f7a090fd00c945019aa32f,"Russia x Ukraine ceasefire agreement by October 31, 2026?","geopolitics,politics,putin,russia,trump,ukraine,ukraine-peace-deal,zelensky,zelenskyy",2026-10-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
134,0xfb8ac17fdf80c31eb666086c6d278a076774d527fabafae9d391468c2f9f3727,"Russia x Ukraine ceasefire agreement by August 31, 2026?","geopolitics,politics,putin,russia,trump,ukraine,ukraine-peace-deal,zelensky,zelenskyy",2026-08-31T00:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T04:59:36.557250+00:00
135,0x4b7b21a5cfdcc7cbb33d499c44b7f11ac754f13d3db39cd93b976141dcdb516e,"Will Russia invade a NATO country by December 31, 2026?","geopolitics,nato,poland,politics,ukraine,world",2025-12-31T12:00:00Z,False,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
136,0xfe963a6028277fed1de25b6ca8f640bc7c028e4ef0d0e4f4ff4f5daf5f9ae824,Will Tarcisio de Freitas finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
137,0x8ee27c276a1bee094293751285d8a6697674b023196cb21fdd14bf3ca12f6ec0,Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
138,0x61fc517c2b0d6f945868070a3ac722bfa35f07154d34bec2f9bfe41436098bce,Will Jair Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
139,0x0f8a16fa8809127bc86712e24cea9314cf1eb000c69150ff01b9f10f166903f5,Will Fernando Haddad finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
140,0x000e7d579cf57fd0b8428656d385c57f3c6e7f8e5ffe9b7a9955fa2ffd2cd260,Will Michelle Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
141,0xca31cf97c3beadd7e4002b6c9b9d787164c26675f915b65fb1ce9fb858b8e20c,Will Eduardo Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
142,0xbc08327dd1ef7486e5f8bb3e662b5d484518ae891a39b6893cbb02f3119ad018,Will Carlos Roberto Massa Júnior finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
143,0x83030b249525db4c0bcd83a915776442f4ea32d2fba10825fca4abeb51512d8f,Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
144,0x6114306f724135bd1db2f5f3169386decf18f618653c196ef0a6c1afd27f4c73,Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
145,0x1991f63d7497ae667a9b78932ec8834ee411bdce4272b5fd42a1cf9f05cca1fb,Will Ronaldo Caiado finish in second place in the first round of the 2026 Brazilian presidential election?,"brazil,elections,global-elections,international-election-props,politics,world",2026-10-04T00:00:00Z,True,2026-08-02T13:28:27.866528+00:00,2026-09-01T19:22:43.615922+00:00
